name,date,CUR_MKT_CAP
UQA AV Equity,2006-04-06,3174.1117
UQA AV Equity,2006-04-07,3223.2206
UQA AV Equity,2006-04-10,3304.6695
UQA AV Equity,2006-04-11,3353.7784
UQA AV Equity,2006-04-12,3337.0096
UQA AV Equity,2006-04-13,3311.8562
UQA AV Equity,2006-04-18,3293.8895
UQA AV Equity,2006-04-19,3295.0873
UQA AV Equity,2006-04-20,3293.8895
UQA AV Equity,2006-04-21,3305.8673
UQA AV Equity,2006-04-24,3313.054
UQA AV Equity,2006-04-25,3407.6785
UQA AV Equity,2006-04-26,3374.1407
UQA AV Equity,2006-04-27,3365.7562
UQA AV Equity,2006-04-28,3395.7007
UQA AV Equity,2006-05-02,3390.9096
UQA AV Equity,2006-05-03,3388.514
UQA AV Equity,2006-05-04,3437.6229
UQA AV Equity,2006-05-05,3472.3585
UQA AV Equity,2006-05-08,3551.4118
UQA AV Equity,2006-05-09,3468.7651
UQA AV Equity,2006-05-10,3569.3785
UQA AV Equity,2006-05-11,3576.5652
UQA AV Equity,2006-05-12,3444.8096
UQA AV Equity,2006-05-15,3352.5807
UQA AV Equity,2006-05-16,3295.0873
UQA AV Equity,2006-05-17,3228.0118
UQA AV Equity,2006-05-18,3114.2228
UQA AV Equity,2006-05-19,3156.1451
UQA AV Equity,2006-05-22,2776.4494
UQA AV Equity,2006-05-23,2992.0495
UQA AV Equity,2006-05-24,2969.2917
UQA AV Equity,2006-05-26,3101.0473
UQA AV Equity,2006-05-29,3074.6962
UQA AV Equity,2006-05-30,3069.9051
UQA AV Equity,2006-05-31,3066.3117
UQA AV Equity,2006-06-01,3090.2673
UQA AV Equity,2006-06-02,3144.1673
UQA AV Equity,2006-06-06,3018.4006
UQA AV Equity,2006-06-07,2946.5339
UQA AV Equity,2006-06-08,2844.7228
UQA AV Equity,2006-06-09,2814.7783
UQA AV Equity,2006-06-12,2802.8006
UQA AV Equity,2006-06-13,2696.1983
UQA AV Equity,2006-06-14,2677.0339
UQA AV Equity,2006-06-16,2695.0005
UQA AV Equity,2006-06-19,2730.9339
UQA AV Equity,2006-06-20,2753.6917
UQA AV Equity,2006-06-21,2769.2628
UQA AV Equity,2006-06-22,2802.8006
UQA AV Equity,2006-06-23,2838.7339
UQA AV Equity,2006-06-26,2854.305
UQA AV Equity,2006-06-27,2930.9628
UQA AV Equity,2006-06-28,2934.5561
UQA AV Equity,2006-06-29,3006.4228
UQA AV Equity,2006-06-30,3042.3562
UQA AV Equity,2006-07-03,3054.3339
UQA AV Equity,2006-07-04,2994.445
UQA AV Equity,2006-07-05,2958.5117
UQA AV Equity,2006-07-06,2964.5006
UQA AV Equity,2006-07-07,3006.4228
UQA AV Equity,2006-07-10,2974.0828
UQA AV Equity,2006-07-11,2939.3472
UQA AV Equity,2006-07-12,2946.5339
UQA AV Equity,2006-07-13,2886.645
UQA AV Equity,2006-07-14,2820.7672
UQA AV Equity,2006-07-17,2805.1961
UQA AV Equity,2006-07-18,2829.1517
UQA AV Equity,2006-07-19,2850.7117
UQA AV Equity,2006-07-20,2860.2939
UQA AV Equity,2006-07-21,2874.6672
UQA AV Equity,2006-07-24,2910.6006
UQA AV Equity,2006-07-25,2909.4028
UQA AV Equity,2006-07-26,2910.6006
UQA AV Equity,2006-07-27,2940.545
UQA AV Equity,2006-07-28,2898.6228
UQA AV Equity,2006-07-31,2874.6672
UQA AV Equity,2006-08-01,2903.4139
UQA AV Equity,2006-08-02,2886.645
UQA AV Equity,2006-08-03,2879.4583
UQA AV Equity,2006-08-04,2932.1606
UQA AV Equity,2006-08-07,2905.8095
UQA AV Equity,2006-08-08,2901.0184
UQA AV Equity,2006-08-09,2956.1161
UQA AV Equity,2006-08-10,2951.325
UQA AV Equity,2006-08-11,2927.3695
UQA AV Equity,2006-08-14,2976.4784
UQA AV Equity,2006-08-16,3107.0362
UQA AV Equity,2006-08-17,3091.4651
UQA AV Equity,2006-08-18,3078.2895
UQA AV Equity,2006-08-21,3084.2784
UQA AV Equity,2006-08-22,3051.9384
UQA AV Equity,2006-08-23,3036.3673
UQA AV Equity,2006-08-24,3027.9828
UQA AV Equity,2006-08-25,3056.7295
UQA AV Equity,2006-08-28,3066.3117
UQA AV Equity,2006-08-29,3113.0251
UQA AV Equity,2006-08-30,3114.2228
UQA AV Equity,2006-08-31,3122.6073
UQA AV Equity,2006-09-01,3091.4651
UQA AV Equity,2006-09-04,3066.3117
UQA AV Equity,2006-09-05,3066.3117
UQA AV Equity,2006-09-06,3054.3339
UQA AV Equity,2006-09-07,3012.4117
UQA AV Equity,2006-09-08,3012.4117
UQA AV Equity,2006-09-11,3000.4339
UQA AV Equity,2006-09-12,3006.4228
UQA AV Equity,2006-09-13,3029.1806
UQA AV Equity,2006-09-14,3030.3784
UQA AV Equity,2006-09-15,3018.4006
UQA AV Equity,2006-09-18,3036.3673
UQA AV Equity,2006-09-19,2989.6539
UQA AV Equity,2006-09-20,3030.3784
UQA AV Equity,2006-09-21,3032.7739
UQA AV Equity,2006-09-22,3026.785
UQA AV Equity,2006-09-25,2972.885
UQA AV Equity,2006-09-26,2986.0606
UQA AV Equity,2006-09-27,2994.445
UQA AV Equity,2006-09-28,3017.2028
UQA AV Equity,2006-09-29,2994.445
UQA AV Equity,2006-10-02,2988.4561
UQA AV Equity,2006-10-03,3004.0273
UQA AV Equity,2006-10-04,2993.2473
UQA AV Equity,2006-10-05,3007.6206
UQA AV Equity,2006-10-06,3018.4006
UQA AV Equity,2006-10-09,3023.1917
UQA AV Equity,2006-10-10,3102.2451
UQA AV Equity,2006-10-11,3199.2651
UQA AV Equity,2006-10-12,3263.9451
UQA AV Equity,2006-10-13,3299.8784
UQA AV Equity,2006-10-16,3311.8562
UQA AV Equity,2006-10-17,3254.3629
UQA AV Equity,2006-10-18,3287.9007
UQA AV Equity,2006-10-19,3261.5495
UQA AV Equity,2006-10-20,3293.8895
UQA AV Equity,2006-10-23,3287.9007
UQA AV Equity,2006-10-24,3317.8451
UQA AV Equity,2006-10-25,3334.614
UQA AV Equity,2006-10-27,3303.4718
UQA AV Equity,2006-10-30,3314.2518
UQA AV Equity,2006-10-31,3382.5251
UQA AV Equity,2006-11-02,3389.7118
UQA AV Equity,2006-11-03,3389.7118
UQA AV Equity,2006-11-06,3449.6007
UQA AV Equity,2006-11-07,3210.0451
UQA AV Equity,2006-11-08,3083.0806
UQA AV Equity,2006-11-09,3024.3895
UQA AV Equity,2006-11-10,2952.5228
UQA AV Equity,2006-11-13,2994.445
UQA AV Equity,2006-11-14,2981.2695
UQA AV Equity,2006-11-15,3026.785
UQA AV Equity,2006-11-16,3024.3895
UQA AV Equity,2006-11-17,2982.4673
UQA AV Equity,2006-11-20,2998.0384
UQA AV Equity,2006-11-21,3004.0273
UQA AV Equity,2006-11-22,3001.6317
UQA AV Equity,2006-11-23,2994.445
UQA AV Equity,2006-11-24,2952.5228
UQA AV Equity,2006-11-27,2940.545
UQA AV Equity,2006-11-28,2912.9961
UQA AV Equity,2006-11-29,2911.7984
UQA AV Equity,2006-11-30,2928.5672
UQA AV Equity,2006-12-01,2889.0406
UQA AV Equity,2006-12-04,2914.1939
UQA AV Equity,2006-12-05,2908.205
UQA AV Equity,2006-12-06,2929.765
UQA AV Equity,2006-12-07,2971.6873
UQA AV Equity,2006-12-11,3000.4339
UQA AV Equity,2006-12-12,2986.0606
UQA AV Equity,2006-12-13,3006.4228
UQA AV Equity,2006-12-14,2982.4673
UQA AV Equity,2006-12-15,2988.4561
UQA AV Equity,2006-12-18,2980.0717
UQA AV Equity,2006-12-19,2946.5339
UQA AV Equity,2006-12-20,3006.4228
UQA AV Equity,2006-12-21,3020.7962
UQA AV Equity,2006-12-22,3006.4228
UQA AV Equity,2006-12-27,3017.2028
UQA AV Equity,2006-12-28,3005.225
UQA AV Equity,2007-01-02,3073.4984
UQA AV Equity,2007-01-03,3054.3339
UQA AV Equity,2007-01-04,3018.4006
UQA AV Equity,2007-01-05,2960.9073
UQA AV Equity,2007-01-08,3006.4228
UQA AV Equity,2007-01-09,3042.3562
UQA AV Equity,2007-01-10,2995.6428
UQA AV Equity,2007-01-11,3029.1806
UQA AV Equity,2007-01-12,2994.445
UQA AV Equity,2007-01-15,2992.0495
UQA AV Equity,2007-01-16,2960.9073
UQA AV Equity,2007-01-17,2917.7872
UQA AV Equity,2007-01-18,2970.4895
UQA AV Equity,2007-01-19,2988.4561
UQA AV Equity,2007-01-22,2952.5228
UQA AV Equity,2007-01-23,2924.9739
UQA AV Equity,2007-01-24,2904.6117
UQA AV Equity,2007-01-25,2911.7984
UQA AV Equity,2007-01-26,2928.5672
UQA AV Equity,2007-01-29,2977.6761
UQA AV Equity,2007-01-30,3000.4339
UQA AV Equity,2007-01-31,2994.445
UQA AV Equity,2007-02-01,3018.4006
UQA AV Equity,2007-02-02,3000.4339
UQA AV Equity,2007-02-05,2958.5117
UQA AV Equity,2007-02-06,2983.665
UQA AV Equity,2007-02-07,2903.4139
UQA AV Equity,2007-02-08,2874.6672
UQA AV Equity,2007-02-09,2874.6672
UQA AV Equity,2007-02-12,2934.5561
UQA AV Equity,2007-02-13,2934.5561
UQA AV Equity,2007-02-14,2953.7206
UQA AV Equity,2007-02-15,2972.885
UQA AV Equity,2007-02-16,2970.4895
UQA AV Equity,2007-02-19,3014.8073
UQA AV Equity,2007-02-20,2965.6984
UQA AV Equity,2007-02-21,2969.2917
UQA AV Equity,2007-02-22,2971.6873
UQA AV Equity,2007-02-23,2958.5117
UQA AV Equity,2007-02-26,2946.5339
UQA AV Equity,2007-02-27,2875.865
UQA AV Equity,2007-02-28,2808.7894
UQA AV Equity,2007-03-01,2862.6895
UQA AV Equity,2007-03-02,2850.7117
UQA AV Equity,2007-03-05,2814.7783
UQA AV Equity,2007-03-06,2842.3272
UQA AV Equity,2007-03-07,2838.7339
UQA AV Equity,2007-03-08,2871.0739
UQA AV Equity,2007-03-09,2865.085
UQA AV Equity,2007-03-12,2885.4472
UQA AV Equity,2007-03-13,2862.6895
UQA AV Equity,2007-03-14,2847.1183
UQA AV Equity,2007-03-15,2885.4472
UQA AV Equity,2007-03-16,2910.6006
UQA AV Equity,2007-03-19,2952.5228
UQA AV Equity,2007-03-20,2946.5339
UQA AV Equity,2007-03-21,2954.9184
UQA AV Equity,2007-03-22,2981.2695
UQA AV Equity,2007-03-23,2976.4784
UQA AV Equity,2007-03-26,3000.4339
UQA AV Equity,2007-03-27,2988.4561
UQA AV Equity,2007-03-28,2994.445
UQA AV Equity,2007-03-29,3006.4228
UQA AV Equity,2007-03-30,2994.445
UQA AV Equity,2007-04-02,2983.665
UQA AV Equity,2007-04-03,2994.445
UQA AV Equity,2007-04-04,2988.4561
UQA AV Equity,2007-04-05,3004.0273
UQA AV Equity,2007-04-10,3012.4117
UQA AV Equity,2007-04-11,3013.6095
UQA AV Equity,2007-04-12,3027.9828
UQA AV Equity,2007-04-13,3222.0229
UQA AV Equity,2007-04-16,3241.1873
UQA AV Equity,2007-04-17,3266.3406
UQA AV Equity,2007-04-18,3251.9673
UQA AV Equity,2007-04-19,3232.8029
UQA AV Equity,2007-04-20,3255.5606
UQA AV Equity,2007-04-23,3251.9673
UQA AV Equity,2007-04-24,3291.494
UQA AV Equity,2007-04-25,3365.7562
UQA AV Equity,2007-04-26,3328.6251
UQA AV Equity,2007-04-27,3263.9451
UQA AV Equity,2007-04-30,3230.4073
UQA AV Equity,2007-05-02,3210.0451
UQA AV Equity,2007-05-03,3172.914
UQA AV Equity,2007-05-04,3158.5406
UQA AV Equity,2007-05-07,3074.6962
UQA AV Equity,2007-05-08,3109.4317
UQA AV Equity,2007-05-09,3114.2228
UQA AV Equity,2007-05-10,3114.2228
UQA AV Equity,2007-05-11,3077.0917
UQA AV Equity,2007-05-14,3123.8051
UQA AV Equity,2007-05-15,3127.3984
UQA AV Equity,2007-05-16,3104.6406
UQA AV Equity,2007-05-18,3132.1895
UQA AV Equity,2007-05-21,3114.2228
UQA AV Equity,2007-05-22,3125.0028
UQA AV Equity,2007-05-23,3119.014
UQA AV Equity,2007-05-24,3114.2228
UQA AV Equity,2007-05-25,3078.2895
UQA AV Equity,2007-05-29,3119.014
UQA AV Equity,2007-05-30,3099.8495
UQA AV Equity,2007-05-31,3144.1673
UQA AV Equity,2007-06-01,3132.1895
UQA AV Equity,2007-06-04,3061.5206
UQA AV Equity,2007-06-05,3074.6962
UQA AV Equity,2007-06-06,3027.9828
UQA AV Equity,2007-06-08,2976.4784
UQA AV Equity,2007-06-11,3006.4228
UQA AV Equity,2007-06-12,3035.1695
UQA AV Equity,2007-06-13,2994.445
UQA AV Equity,2007-06-14,3048.345
UQA AV Equity,2007-06-15,3024.3895
UQA AV Equity,2007-06-18,3024.3895
UQA AV Equity,2007-06-19,3000.4339
UQA AV Equity,2007-06-20,2982.4673
UQA AV Equity,2007-06-21,2960.9073
UQA AV Equity,2007-06-22,2940.545
UQA AV Equity,2007-06-25,2940.545
UQA AV Equity,2007-06-26,2934.5561
UQA AV Equity,2007-06-27,3008.8184
UQA AV Equity,2007-06-28,3012.4117
UQA AV Equity,2007-06-29,2984.8628
UQA AV Equity,2007-07-02,2978.8739
UQA AV Equity,2007-07-03,2990.8517
UQA AV Equity,2007-07-04,3017.2028
UQA AV Equity,2007-07-05,3078.2895
UQA AV Equity,2007-07-06,3139.3762
UQA AV Equity,2007-07-09,3187.2873
UQA AV Equity,2007-07-10,3102.2451
UQA AV Equity,2007-07-11,3114.2228
UQA AV Equity,2007-07-12,3128.5962
UQA AV Equity,2007-07-13,3144.1673
UQA AV Equity,2007-07-16,3126.2006
UQA AV Equity,2007-07-17,3092.6628
UQA AV Equity,2007-07-18,2994.445
UQA AV Equity,2007-07-19,3030.3784
UQA AV Equity,2007-07-20,3000.4339
UQA AV Equity,2007-07-23,3007.6206
UQA AV Equity,2007-07-24,3007.6206
UQA AV Equity,2007-07-25,3007.6206
UQA AV Equity,2007-07-26,2994.445
UQA AV Equity,2007-07-27,2994.445
UQA AV Equity,2007-07-30,2953.7206
UQA AV Equity,2007-07-31,2958.5117
UQA AV Equity,2007-08-01,2910.6006
UQA AV Equity,2007-08-02,2923.7761
UQA AV Equity,2007-08-03,2903.4139
UQA AV Equity,2007-08-06,2866.2828
UQA AV Equity,2007-08-07,2866.2828
UQA AV Equity,2007-08-08,2877.0628
UQA AV Equity,2007-08-09,2867.4806
UQA AV Equity,2007-08-10,2802.8006
UQA AV Equity,2007-08-13,2875.865
UQA AV Equity,2007-08-14,2826.7561
UQA AV Equity,2007-08-16,2695.0005
UQA AV Equity,2007-08-17,2587.2005
UQA AV Equity,2007-08-20,2650.6827
UQA AV Equity,2007-08-21,2621.9361
UQA AV Equity,2007-08-22,2607.5627
UQA AV Equity,2007-08-23,2575.2227
UQA AV Equity,2007-08-24,2557.2561
UQA AV Equity,2007-08-27,2556.0583
UQA AV Equity,2007-08-28,2527.3116
UQA AV Equity,2007-08-29,2557.2561
UQA AV Equity,2007-08-30,2635.1116
UQA AV Equity,2007-08-31,2671.045
UQA AV Equity,2007-09-03,2671.045
UQA AV Equity,2007-09-04,2718.9561
UQA AV Equity,2007-09-05,2683.0228
UQA AV Equity,2007-09-06,2673.4405
UQA AV Equity,2007-09-07,2633.9139
UQA AV Equity,2007-09-10,2633.9139
UQA AV Equity,2007-09-11,2642.2983
UQA AV Equity,2007-09-12,2632.7161
UQA AV Equity,2007-09-13,2679.4294
UQA AV Equity,2007-09-14,2704.5828
UQA AV Equity,2007-09-17,2678.2316
UQA AV Equity,2007-09-18,2729.7361
UQA AV Equity,2007-09-19,2747.7028
UQA AV Equity,2007-09-20,2740.5161
UQA AV Equity,2007-09-21,2814.7783
UQA AV Equity,2007-09-24,2765.6694
UQA AV Equity,2007-09-25,2776.4494
UQA AV Equity,2007-09-26,2808.7894
UQA AV Equity,2007-09-27,2799.2072
UQA AV Equity,2007-09-28,2781.2406
UQA AV Equity,2007-10-01,2772.8561
UQA AV Equity,2007-10-02,2775.2517
UQA AV Equity,2007-10-03,2760.8783
UQA AV Equity,2007-10-04,2796.8117
UQA AV Equity,2007-10-05,2770.4605
UQA AV Equity,2007-10-08,2820.7672
UQA AV Equity,2007-10-09,2784.8339
UQA AV Equity,2007-10-10,2775.2517
UQA AV Equity,2007-10-11,2818.3717
UQA AV Equity,2007-10-12,2811.185
UQA AV Equity,2007-10-15,2823.1628
UQA AV Equity,2007-10-16,2857.8983
UQA AV Equity,2007-10-17,2892.6339
UQA AV Equity,2007-10-18,2874.6672
UQA AV Equity,2007-10-19,2862.6895
UQA AV Equity,2007-10-22,2824.3606
UQA AV Equity,2007-10-23,2862.6895
UQA AV Equity,2007-10-24,2808.7894
UQA AV Equity,2007-10-25,2860.2939
UQA AV Equity,2007-10-29,2874.6672
UQA AV Equity,2007-10-30,2887.8428
UQA AV Equity,2007-10-31,2922.5784
UQA AV Equity,2007-11-02,2857.8983
UQA AV Equity,2007-11-05,2857.8983
UQA AV Equity,2007-11-06,2868.6783
UQA AV Equity,2007-11-07,2871.0739
UQA AV Equity,2007-11-08,2746.505
UQA AV Equity,2007-11-09,2747.7028
UQA AV Equity,2007-11-12,2769.2628
UQA AV Equity,2007-11-13,2721.3517
UQA AV Equity,2007-11-14,2708.1761
UQA AV Equity,2007-11-15,2671.045
UQA AV Equity,2007-11-16,2695.0005
UQA AV Equity,2007-11-19,2643.4961
UQA AV Equity,2007-11-20,2704.5828
UQA AV Equity,2007-11-21,2595.585
UQA AV Equity,2007-11-22,2558.4538
UQA AV Equity,2007-11-23,2600.3761
UQA AV Equity,2007-11-26,2606.365
UQA AV Equity,2007-11-27,2609.9583
UQA AV Equity,2007-11-28,2651.8805
UQA AV Equity,2007-11-29,2647.0894
UQA AV Equity,2007-11-30,2595.585
UQA AV Equity,2007-12-03,2635.1116
UQA AV Equity,2007-12-04,2559.6516
UQA AV Equity,2007-12-05,2552.465
UQA AV Equity,2007-12-06,2619.5405
UQA AV Equity,2007-12-07,2597.9805
UQA AV Equity,2007-12-10,2623.1339
UQA AV Equity,2007-12-11,2621.9361
UQA AV Equity,2007-12-12,2578.8161
UQA AV Equity,2007-12-13,2539.2894
UQA AV Equity,2007-12-14,2515.3338
UQA AV Equity,2007-12-17,2438.676
UQA AV Equity,2007-12-18,2467.4227
UQA AV Equity,2007-12-19,2461.4338
UQA AV Equity,2007-12-20,2443.4672
UQA AV Equity,2007-12-21,2461.4338
UQA AV Equity,2007-12-27,2515.3338
UQA AV Equity,2007-12-28,2509.3449
UQA AV Equity,2008-01-02,2515.3338
UQA AV Equity,2008-01-03,2509.3449
UQA AV Equity,2008-01-04,2570.4316
UQA AV Equity,2008-01-07,2527.3116
UQA AV Equity,2008-01-08,2558.4538
UQA AV Equity,2008-01-09,2515.3338
UQA AV Equity,2008-01-10,2490.1805
UQA AV Equity,2008-01-11,2479.4005
UQA AV Equity,2008-01-14,2497.3672
UQA AV Equity,2008-01-15,2438.676
UQA AV Equity,2008-01-16,2369.2049
UQA AV Equity,2008-01-17,2358.4249
UQA AV Equity,2008-01-18,2366.8094
UQA AV Equity,2008-01-21,2288.9538
UQA AV Equity,2008-01-22,2232.6582
UQA AV Equity,2008-01-23,2179.956
UQA AV Equity,2008-01-24,2181.1538
UQA AV Equity,2008-01-25,2173.9671
UQA AV Equity,2008-01-28,2093.716
UQA AV Equity,2008-01-29,2179.956
UQA AV Equity,2008-01-30,2196.7249
UQA AV Equity,2008-01-31,2184.7471
UQA AV Equity,2008-02-01,2191.9338
UQA AV Equity,2008-02-04,2221.8782
UQA AV Equity,2008-02-05,2133.2426
UQA AV Equity,2008-02-06,2156.0004
UQA AV Equity,2008-02-07,2066.1671
UQA AV Equity,2008-02-08,2002.6848
UQA AV Equity,2008-02-11,1930.8182
UQA AV Equity,2008-02-12,1936.8071
UQA AV Equity,2008-02-13,1934.4115
UQA AV Equity,2008-02-14,1967.9493
UQA AV Equity,2008-02-15,2009.8715
UQA AV Equity,2008-02-18,2023.0471
UQA AV Equity,2008-02-19,2038.6182
UQA AV Equity,2008-02-20,2037.4204
UQA AV Equity,2008-02-21,2052.9915
UQA AV Equity,2008-02-22,2047.0026
UQA AV Equity,2008-02-25,2024.2448
UQA AV Equity,2008-02-26,2017.0582
UQA AV Equity,2008-02-27,2044.6071
UQA AV Equity,2008-02-28,2031.4315
UQA AV Equity,2008-02-29,2036.2226
UQA AV Equity,2008-03-03,1985.9159
UQA AV Equity,2008-03-04,2014.6626
UQA AV Equity,2008-03-05,2057.7826
UQA AV Equity,2008-03-06,2044.6071
UQA AV Equity,2008-03-07,2036.2226
UQA AV Equity,2008-03-10,2036.2226
UQA AV Equity,2008-03-11,2012.2671
UQA AV Equity,2008-03-12,1994.3004
UQA AV Equity,2008-03-13,1999.0915
UQA AV Equity,2008-03-14,1982.3226
UQA AV Equity,2008-03-17,1921.2359
UQA AV Equity,2008-03-18,1896.0826
UQA AV Equity,2008-03-19,1896.0826
UQA AV Equity,2008-03-20,1844.5781
UQA AV Equity,2008-03-25,1927.2248
UQA AV Equity,2008-03-26,1934.4115
UQA AV Equity,2008-03-27,1964.3559
UQA AV Equity,2008-03-28,2006.2782
UQA AV Equity,2008-03-31,1996.696
UQA AV Equity,2008-04-01,2036.2226
UQA AV Equity,2008-04-02,2006.2782
UQA AV Equity,2008-04-03,2042.2115
UQA AV Equity,2008-04-04,2055.3871
UQA AV Equity,2008-04-07,2048.2004
UQA AV Equity,2008-04-08,2043.4093
UQA AV Equity,2008-04-09,2018.256
UQA AV Equity,2008-04-10,2012.2671
UQA AV Equity,2008-04-11,1989.5093
UQA AV Equity,2008-04-14,1940.4004
UQA AV Equity,2008-04-15,1946.3893
UQA AV Equity,2008-04-16,1940.4004
UQA AV Equity,2008-04-17,1952.3782
UQA AV Equity,2008-04-18,1964.3559
UQA AV Equity,2008-04-21,1936.8071
UQA AV Equity,2008-04-22,1941.5982
UQA AV Equity,2008-04-23,1984.7182
UQA AV Equity,2008-04-24,1975.1359
UQA AV Equity,2008-04-25,2134.4404
UQA AV Equity,2008-04-28,2193.1315
UQA AV Equity,2008-04-29,2178.7582
UQA AV Equity,2008-04-30,2172.7693
UQA AV Equity,2008-05-02,2299.7338
UQA AV Equity,2008-05-05,2269.7893
UQA AV Equity,2008-05-06,2242.2404
UQA AV Equity,2008-05-07,2293.7449
UQA AV Equity,2008-05-08,2288.9538
UQA AV Equity,2008-05-09,2275.7782
UQA AV Equity,2008-05-13,2259.0093
UQA AV Equity,2008-05-14,2249.4271
UQA AV Equity,2008-05-15,2266.196
UQA AV Equity,2008-05-16,2248.2293
UQA AV Equity,2008-05-19,2302.1293
UQA AV Equity,2008-05-20,2279.3716
UQA AV Equity,2008-05-21,2247.0316
UQA AV Equity,2008-05-23,2253.0204
UQA AV Equity,2008-05-26,2275.7782
UQA AV Equity,2008-05-27,2275.7782
UQA AV Equity,2008-05-28,2290.1516
UQA AV Equity,2008-05-29,2256.6138
UQA AV Equity,2008-05-30,2345.2494
UQA AV Equity,2008-06-02,2292.5471
UQA AV Equity,2008-06-03,2303.3271
UQA AV Equity,2008-06-04,2275.7782
UQA AV Equity,2008-06-05,2296.1405
UQA AV Equity,2008-06-06,2284.1627
UQA AV Equity,2008-06-09,2221.8782
UQA AV Equity,2008-06-10,2241.0427
UQA AV Equity,2008-06-11,2239.8449
UQA AV Equity,2008-06-12,2215.8893
UQA AV Equity,2008-06-13,2211.0982
UQA AV Equity,2008-06-16,2190.736
UQA AV Equity,2008-06-17,2247.0316
UQA AV Equity,2008-06-18,2274.5805
UQA AV Equity,2008-06-19,2264.9982
UQA AV Equity,2008-06-20,2200.3182
UQA AV Equity,2008-06-23,2212.296
UQA AV Equity,2008-06-24,2181.1538
UQA AV Equity,2008-06-25,2225.4716
UQA AV Equity,2008-06-26,2233.856
UQA AV Equity,2008-06-27,2156.0004
UQA AV Equity,2008-06-30,2166.7804
UQA AV Equity,2008-07-01,2108.0893
UQA AV Equity,2008-07-02,2054.1893
UQA AV Equity,2008-07-03,2126.056
UQA AV Equity,2008-07-04,2126.056
UQA AV Equity,2008-07-07,2166.7804
UQA AV Equity,2008-07-08,2200.3182
UQA AV Equity,2008-07-09,2167.9782
UQA AV Equity,2008-07-10,2154.8026
UQA AV Equity,2008-07-11,2154.8026
UQA AV Equity,2008-07-14,2187.1427
UQA AV Equity,2008-07-15,2152.4071
UQA AV Equity,2008-07-16,2070.9582
UQA AV Equity,2008-07-17,2096.1115
UQA AV Equity,2008-07-18,2122.4626
UQA AV Equity,2008-07-21,2085.3315
UQA AV Equity,2008-07-22,2102.1004
UQA AV Equity,2008-07-23,2126.056
UQA AV Equity,2008-07-24,2126.056
UQA AV Equity,2008-07-25,2108.0893
UQA AV Equity,2008-07-28,2120.0671
UQA AV Equity,2008-07-29,2173.9671
UQA AV Equity,2008-07-30,2292.5471
UQA AV Equity,2008-07-31,2335.6671
UQA AV Equity,2008-08-01,2284.1627
UQA AV Equity,2008-08-04,2273.3827
UQA AV Equity,2008-08-05,2257.8116
UQA AV Equity,2008-08-06,2309.316
UQA AV Equity,2008-08-07,2395.556
UQA AV Equity,2008-08-08,2369.2049
UQA AV Equity,2008-08-11,2316.5027
UQA AV Equity,2008-08-12,2299.7338
UQA AV Equity,2008-08-13,2255.416
UQA AV Equity,2008-08-14,2293.7449
UQA AV Equity,2008-08-18,2274.5805
UQA AV Equity,2008-08-19,2260.2071
UQA AV Equity,2008-08-20,2263.8004
UQA AV Equity,2008-08-21,2256.6138
UQA AV Equity,2008-08-22,2268.5916
UQA AV Equity,2008-08-25,2245.8338
UQA AV Equity,2008-08-26,2280.5693
UQA AV Equity,2008-08-27,2290.1516
UQA AV Equity,2008-08-28,2303.3271
UQA AV Equity,2008-08-29,2370.4027
UQA AV Equity,2008-09-01,2338.0627
UQA AV Equity,2008-09-02,2342.8538
UQA AV Equity,2008-09-03,2275.7782
UQA AV Equity,2008-09-04,2304.5249
UQA AV Equity,2008-09-05,2281.7671
UQA AV Equity,2008-09-08,2299.7338
UQA AV Equity,2008-09-09,2284.1627
UQA AV Equity,2008-09-10,2179.956
UQA AV Equity,2008-09-11,2179.956
UQA AV Equity,2008-09-12,2224.2738
UQA AV Equity,2008-09-15,2178.7582
UQA AV Equity,2008-09-16,2132.0449
UQA AV Equity,2008-09-17,2275.7782
UQA AV Equity,2008-09-18,2245.8338
UQA AV Equity,2008-09-19,2169.176
UQA AV Equity,2008-09-22,2250.6249
UQA AV Equity,2008-09-23,2215.8893
UQA AV Equity,2008-09-24,2215.8893
UQA AV Equity,2008-09-25,2269.7893
UQA AV Equity,2008-09-26,2257.8116
UQA AV Equity,2008-09-29,2159.5938
UQA AV Equity,2008-09-30,2156.0004
UQA AV Equity,2008-10-01,2144.0226
UQA AV Equity,2008-10-02,2144.0226
UQA AV Equity,2008-10-03,2108.0893
UQA AV Equity,2008-10-06,2033.8271
UQA AV Equity,2008-10-07,1903.2693
UQA AV Equity,2008-10-08,1741.5692
UQA AV Equity,2008-10-09,1790.6781
UQA AV Equity,2008-10-10,1640.9559
UQA AV Equity,2008-10-13,1648.1425
UQA AV Equity,2008-10-14,1772.7115
UQA AV Equity,2008-10-15,1676.8892
UQA AV Equity,2008-10-16,1736.7781
UQA AV Equity,2008-10-17,1617.0003
UQA AV Equity,2008-10-20,1724.8003
UQA AV Equity,2008-10-21,1778.7004
UQA AV Equity,2008-10-22,1795.4692
UQA AV Equity,2008-10-23,1802.6559
UQA AV Equity,2008-10-24,1796.667
UQA AV Equity,2008-10-27,1790.6781
UQA AV Equity,2008-10-28,1856.5559
UQA AV Equity,2008-10-29,1892.4893
UQA AV Equity,2008-10-30,1915.247
UQA AV Equity,2008-10-31,1886.5004
UQA AV Equity,2008-11-03,1930.8182
